Club,Overall,Potential,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
1. FC Heidenheim 1846,67.08333333333333,71.16666666666667,1.0,3.0,2.3333333333333335,50.416666666666664,47.583333333333336,51.75,57.875,45.291666666666664,55.416666666666664,48.458333333333336,45.0,51.166666666666664,57.875,64.625,67.125,65.08333333333333,63.375,61.333333333333336,61.125,63.083333333333336,63.791666666666664,68.54166666666667,48.291666666666664,57.416666666666664,46.333333333333336,49.5,48.541666666666664,49.083333333333336,58.125,44.208333333333336,45.333333333333336,43.541666666666664,16.458333333333332,15.375,15.041666666666666,15.541666666666666,15.458333333333334,66.41666666666667
1. FC Kaiserslautern,67.54166666666667,73.0,1.0833333333333333,3.125,2.25,48.5,45.541666666666664,56.583333333333336,60.458333333333336,43.083333333333336,56.291666666666664,45.625,39.5,50.75,60.291666666666664,62.541666666666664,66.04166666666667,62.625,63.166666666666664,61.583333333333336,56.5,65.91666666666667,63.708333333333336,70.25,47.25,57.791666666666664,46.166666666666664,49.291666666666664,53.375,50.333333333333336,58.333333333333336,41.791666666666664,46.833333333333336,44.083333333333336,15.875,15.458333333333334,13.416666666666666,14.375,15.458333333333334,67.04166666666667
1. FC Köln,74.16,77.96,1.6,3.12,2.4,55.28,51.32,58.88,66.44,50.96,62.04,54.2,47.32,58.56,65.48,64.76,66.24,65.16,71.76,62.56,62.04,66.68,65.44,71.48,51.92,66.44,53.6,55.04,61.84,54.72,65.12,47.52,55.16,50.96,18.52,17.88,17.76,18.16,18.56,73.36
1. FC Magdeburg,63.666666666666664,70.0,1.0,3.0,2.6666666666666665,47.0,41.0,34.333333333333336,49.666666666666664,39.666666666666664,48.666666666666664,45.666666666666664,43.666666666666664,44.666666666666664,52.0,66.33333333333333,65.0,63.333333333333336,56.666666666666664,71.33333333333333,48.333333333333336,64.33333333333333,56.0,56.0,39.333333333333336,44.666666666666664,29.666666666666668,44.0,48.666666666666664,48.0,42.666666666666664,26.333333333333332,29.666666666666668,30.0,29.666666666666668,26.666666666666668,24.666666666666668,27.0,26.0,62.666666666666664
1. FC Nürnberg,68.95652173913044,73.1304347826087,1.1304347826086956,2.869565217391304,2.347826086956522,57.26086956521739,44.52173913043478,57.08695652173913,63.95652173913044,42.82608695652174,61.0,53.65217391304348,42.130434782608695,56.82608695652174,63.69565217391305,66.43478260869566,68.26086956521739,64.78260869565217,65.0,65.17391304347827,58.78260869565217,67.6086956521739,67.04347826086956,66.65217391304348,51.52173913043478,60.47826086956522,54.17391304347826,50.95652173913044,56.73913043478261,44.30434782608695,60.65217391304348,50.47826086956522,57.17391304347826,52.91304347826087,13.0,12.826086956521738,13.782608695652174,13.565217391304348,13.608695652173912,68.47826086956522
1. FC Union Berlin,68.95652173913044,73.0,1.0,3.130434782608696,2.217391304347826,53.34782608695652,46.65217391304348,53.91304347826087,61.91304347826087,45.30434782608695,57.65217391304348,52.04347826086956,43.26086956521739,55.08695652173913,61.34782608695652,68.73913043478261,69.34782608695652,64.21739130434783,65.26086956521739,63.52173913043478,57.130434782608695,64.69565217391305,69.65217391304348,67.43478260869566,47.52173913043478,60.91304347826087,49.391304347826086,51.0,55.26086956521739,47.34782608695652,59.391304347826086,47.73913043478261,51.08695652173913,47.73913043478261,15.434782608695652,16.434782608695652,14.869565217391305,16.391304347826086,16.73913043478261,68.3913043478261
1. FSV Mainz 05,73.27272727272727,77.72727272727273,1.2727272727272727,3.227272727272727,2.3636363636363638,57.77272727272727,45.95454545454545,61.18181818181818,67.22727272727273,45.59090909090909,63.5,52.59090909090909,47.81818181818182,62.59090909090909,65.36363636363636,68.68181818181819,70.22727272727273,65.77272727272727,71.27272727272727,65.5,62.36363636363637,67.36363636363636,66.86363636363636,71.31818181818181,51.59090909090909,62.77272727272727,57.22727272727273,54.04545454545455,58.45454545454545,51.45454545454545,66.4090909090909,53.22727272727273,56.95454545454545,53.27272727272727,15.454545454545455,15.818181818181818,15.090909090909092,15.409090909090908,15.636363636363637,72.77272727272727
AC Ajaccio,66.73684210526316,69.52631578947368,1.0526315789473684,2.8421052631578947,2.0,50.89473684210526,43.05263157894737,53.473684210526315,58.26315789473684,41.21052631578947,50.78947368421053,47.10526315789474,43.94736842105263,54.473684210526315,56.73684210526316,64.78947368421052,65.52631578947368,63.63157894736842,60.421052631578945,63.1578947368421,53.26315789473684,65.52631578947368,64.3157894736842,68.78947368421052,48.36842105263158,59.05263157894737,47.26315789473684,47.05263157894737,51.68421052631579,48.0,55.421052631578945,44.78947368421053,47.10526315789474,44.78947368421053,19.05263157894737,18.31578947368421,18.894736842105264,18.0,20.0,66.3157894736842
AC Horsens,61.642857142857146,64.64285714285714,1.0,2.9285714285714284,2.0714285714285716,48.285714285714285,44.857142857142854,51.714285714285715,55.857142857142854,41.357142857142854,52.642857142857146,44.07142857142857,41.357142857142854,51.785714285714285,54.142857142857146,60.714285714285715,61.142857142857146,56.785714285714285,59.642857142857146,59.142857142857146,52.5,60.214285714285715,63.0,66.5,43.357142857142854,56.285714285714285,46.357142857142854,48.642857142857146,51.0,42.285714285714285,55.214285714285715,38.857142857142854,42.57142857142857,40.07142857142857,17.857142857142858,17.857142857142858,17.285714285714285,18.0,18.857142857142858,61.5
AD Alcorcón,68.57142857142857,70.47619047619048,1.0476190476190477,3.0,2.3333333333333335,55.523809523809526,44.80952380952381,47.476190476190474,60.333333333333336,43.57142857142857,54.142857142857146,53.095238095238095,45.42857142857143,54.714285714285715,59.04761904761905,62.80952380952381,61.857142857142854,66.42857142857143,64.33333333333333,63.333333333333336,57.714285714285715,66.52380952380952,64.23809523809524,62.23809523809524,45.61904761904762,55.57142857142857,51.23809523809524,49.57142857142857,56.23809523809524,49.333333333333336,60.42857142857143,44.38095238095238,49.285714285714285,47.142857142857146,19.142857142857142,17.238095238095237,18.333333333333332,17.857142857142858,18.61904761904762,68.04761904761905
