,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Weak Foot,Skill Moves,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Ovr_pot,Preferred Foot_Left,Preferred Foot_Right,Bmi,change_overall,change_potential,change_best_overall,Club_Avg_Overall,Club_Avg_Potential
87642,212198,Bruno Fernandes,26,Portugal,88,89,Manchester United,€107.5M,3.0,4.0,"<span class=""pos pos18"">CAM",179.0,69.0,87.0,83.0,64.0,91.0,87.0,83.0,87.0,87.0,88.0,87.0,77.0,73.0,80.0,91.0,79.0,89.0,73.0,91.0,70.0,89.0,78.0,66.0,87.0,90.0,91.0,87.0,0.0,73.0,65.0,12.0,14.0,15.0,8.0,14.0,CAM,88.5,0,1,21.534908398614277,1,1,1,79.75675675675676,82.83783783783784
87643,209658,L. Goretzka,26,Germany,87,88,FC Bayern München,€93M,4.0,3.0,"<span class=""pos pos11"">LDM",189.0,82.0,75.0,82.0,86.0,86.0,69.0,84.0,76.0,75.0,84.0,87.0,78.0,83.0,76.0,88.0,71.0,85.0,79.0,88.0,88.0,86.0,81.0,86.0,85.0,84.0,60.0,82.0,0.0,85.0,77.0,13.0,8.0,15.0,11.0,9.0,CM,87.5,0,1,22.955684331345708,3,3,3,78.84848484848484,83.51515151515152
87644,176580,L. Suárez,34,Uruguay,88,88,Atlético de Madrid,€44.5M,4.0,3.0,"<span class=""pos pos24"">RS",182.0,83.0,80.0,93.0,84.0,83.0,90.0,83.0,86.0,82.0,77.0,86.0,76.0,69.0,75.0,92.0,78.0,89.0,69.0,78.0,85.0,88.0,87.0,41.0,91.0,84.0,83.0,87.0,0.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,88.0,0,1,25.057360222195385,1,1,1,81.13793103448276,83.44827586206897
87645,192985,K. De Bruyne,30,Belgium,91,91,Manchester City,€125.5M,5.0,4.0,"<span class=""pos pos13"">RCM",181.0,70.0,94.0,82.0,55.0,94.0,82.0,88.0,85.0,83.0,93.0,91.0,76.0,76.0,79.0,91.0,78.0,91.0,63.0,89.0,74.0,91.0,76.0,66.0,88.0,94.0,83.0,89.0,0.0,65.0,53.0,15.0,13.0,5.0,10.0,13.0,CM,91.0,0,1,21.36686914318855,0,0,0,78.48275862068965,83.82758620689656
87646,224334,M. Acuña,29,Argentina,84,84,Sevilla FC,€37M,3.0,4.0,"<span class=""pos pos7"">LB",172.0,69.0,87.0,66.0,58.0,82.0,68.0,87.0,88.0,75.0,78.0,88.0,77.0,76.0,83.0,83.0,90.0,82.0,63.0,90.0,80.0,81.0,84.0,79.0,81.0,82.0,76.0,87.0,0.0,84.0,82.0,8.0,14.0,13.0,13.0,14.0,LB,84.0,1,0,23.323418063818284,1,1,1,78.0,80.8
87647,212622,J. Kimmich,26,Germany,89,90,FC Bayern München,€108M,4.0,3.0,"<span class=""pos pos9"">RDM",177.0,75.0,91.0,68.0,72.0,87.0,69.0,83.0,85.0,61.0,90.0,85.0,77.0,65.0,84.0,88.0,84.0,78.0,79.0,94.0,68.0,84.0,89.0,84.0,80.0,85.0,44.0,85.0,0.0,85.0,79.0,8.0,15.0,7.0,15.0,15.0,CDM,89.5,0,1,23.93948099205209,1,1,1,78.84848484848484,83.51515151515152
87648,187961,Paulinho,32,Brazil,83,83,Al Ahli,€28.5M,4.0,4.0,"<span class=""pos pos15"">LCM",183.0,80.0,67.0,83.0,85.0,82.0,75.0,82.0,66.0,75.0,76.0,83.0,73.0,71.0,72.0,82.0,85.0,83.0,92.0,91.0,82.0,80.0,81.0,80.0,83.0,82.0,71.0,81.0,0.0,79.0,75.0,16.0,16.0,11.0,6.0,8.0,CM,83.0,0,1,23.888440980620498,0,0,0,74.28571428571429,75.0
87649,181291,G. Wijnaldum,30,Netherlands,84,84,Paris Saint-Germain,€40.5M,4.0,4.0,"<span class=""pos pos28"">SUB",175.0,74.0,72.0,75.0,78.0,87.0,73.0,85.0,78.0,73.0,81.0,88.0,78.0,76.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,73.0,75.0,80.0,79.0,79.0,74.0,86.0,0.0,80.0,70.0,16.0,6.0,14.0,12.0,6.0,CM,84.0,0,1,24.163265306122447,-1,-1,-1,80.58333333333333,83.36111111111111
87650,208333,E. Can,27,Germany,82,83,Borussia Dortmund,€35M,4.0,3.0,"<span class=""pos pos28"">SUB",186.0,86.0,69.0,76.0,82.0,83.0,71.0,82.0,77.0,64.0,83.0,79.0,67.0,87.0,72.0,81.0,75.0,85.0,87.0,88.0,86.0,81.0,88.0,84.0,76.0,79.0,60.0,79.0,0.0,87.0,86.0,14.0,8.0,8.0,13.0,11.0,CDM,82.5,0,1,24.858365128916635,0,0,0,77.53333333333333,80.96666666666667
87651,194765,A. Griezmann,30,France,85,85,Atlético de Madrid,€53M,3.0,4.0,"<span class=""pos pos26"">LS",176.0,73.0,83.0,84.0,83.0,84.0,86.0,85.0,86.0,85.0,82.0,89.0,80.0,80.0,92.0,89.0,83.0,82.0,90.0,86.0,63.0,83.0,73.0,49.0,89.0,85.0,79.0,90.0,0.0,54.0,49.0,14.0,8.0,14.0,13.0,14.0,CAM,85.0,1,0,23.56663223140496,-2,-2,-2,81.13793103448276,83.44827586206897
