,ID,Name_22,Club_22,Club_23
2,176580,L. Suárez,Atlético de Madrid,Club Nacional de Football
7,181291,G. Wijnaldum,Paris Saint-Germain,Roma
16,212462,Alex Telles,Manchester United,Sevilla FC
22,200458,L. Digne,Everton,Aston Villa
27,195864,P. Pogba,Manchester United,Juventus
30,230767,Renato Sanches,LOSC Lille,Paris Saint-Germain
33,188545,R. Lewandowski,FC Bayern München,FC Barcelona
35,220651,Angeliño,RB Leipzig,TSG Hoffenheim
39,146530,19 Dani Alves,Paris Saint-Germain,FC Barcelona
42,208421,Saúl,Chelsea,Atlético de Madrid
44,201519,J. Veretout,Roma,Olympique de Marseille
50,230938,F. Kessié,AC Milan,FC Barcelona
53,223697,R. Gosens,Atalanta,Inter
54,208722,S. Mané,Liverpool,FC Bayern München
56,172522,D. Wass,Valencia CF,Atlético de Madrid
63,186345,K. Trippier,Atlético de Madrid,Newcastle United
71,173731,G. Bale,Real Madrid CF,Los Angeles FC
72,205070,Portu,Real Sociedad,Getafe CF
73,183898,A. Di María,Paris Saint-Germain,Juventus
84,193165,J. Corona,FC Porto,Sevilla FC
86,219683,C. Tolisso,FC Bayern München,Olympique Lyonnais
87,177413,A. Witsel,Borussia Dortmund,Atlético de Madrid
98,156519,H. Herrera,Atlético de Madrid,Houston Dynamo
102,181458,I. Perišić,Inter,Tottenham Hotspur
113,180206,M. Pjanić,Beşiktaş JK,FC Barcelona
115,227813,O. Zinchenko,Manchester City,Arsenal
116,197965,Pizzi,SL Benfica,İstanbul Başakşehir FK
118,192883,H. Mkhitaryan,Roma,Inter
126,198031,Sérgio Oliveira,FC Porto,Galatasaray SK
128,203535,20 T. Vilhena,,RCD Espanyol de Barcelona
144,211110,P. Dybala,Juventus,Roma
156,146562,21 Santi Cazorla,,
169,231943,Richarlison,Everton,Tottenham Hotspur
181,216475,Morales,Levante Unión Deportiva,Villarreal CF
191,212207,N. Stanciu,SK Slavia Praha,Wuhan Three Towns
192,211117,D. Alli,Tottenham Hotspur,Everton
199,195861,19 Y. Rakitskyi,Shakhtar Donetsk,Adana Demirspor
204,202652,R. Sterling,Manchester City,Chelsea
216,239231,Cucurella,Brighton & Hove Albion,Chelsea
221,236480,Y. Bissouma,Brighton & Hove Albion,Tottenham Hotspur
223,234568,Gedson Fernandes,SL Benfica,Beşiktaş JK
230,239085,E. Haaland,Borussia Dortmund,Manchester City
236,215798,M. Cornet,Burnley,West Ham United
237,227535,R. Bentancur,Juventus,Tottenham Hotspur
240,233419,Raphinha,Leeds United,FC Barcelona
241,223959,L. Torreira,Fiorentina,Galatasaray SK
243,230481,Ronaldo Cabrais,Grêmio,Palmeiras
249,208450,Andreas Pereira,Manchester United,Fulham
256,207494,J. Lingard,Manchester United,Nottingham Forest
257,241637,A. Tchouaméni,AS Monaco,Real Madrid CF
259,212269,R. Bazoer,Vitesse,AZ Alkmaar
261,202642,21 Fernando,Beijing Guoan FC,Antalyaspor
269,212404,F. Bernardeschi,Juventus,Toronto FC
271,224081,K. Phillips,Leeds United,Manchester City
272,247394,D. Kulusevski,Juventus,Tottenham Hotspur
273,212886,W. Cyprien,FC Nantes,Parma
284,233029,R. Aliendro,Club Atlético Colón,River Plate
285,197853,S. Aurier,Tottenham Hotspur,Villarreal CF
288,242201,Luis Milla,Granada CF,Getafe CF
289,189242,Coutinho,FC Barcelona,Aston Villa
294,223154,O. Tufan,Watford,Hull City
299,186561,A. Ramsey,Juventus,OGC Nice
300,234457,O. Etebo,Watford,Stoke City
302,192318,M. Götze,PSV,Eintracht Frankfurt
305,211256,N. Tagliafico,Ajax,Olympique Lyonnais
306,197242,G. Krychowiak,,Al Shabab
317,176571,21 A. Ayew,Swansea City,
319,194958,A. Mooy,Shanghai Port FC,Celtic
328,246104,R. Gravenberch,Ajax,FC Bayern München
331,211241,Rubén Peña,Villarreal CF,CA Osasuna
335,192906,L. Rodríguez,Gimnasia y Esgrima La Plata,Club Atlético Colón
339,205678,E. Višća,İstanbul Başakşehir FK,Trabzonspor
340,247028,A. Král,West Ham United,FC Schalke 04
341,179765,E. Vecchio,Rosario Central,Racing Club
350,173208,D. Criscito,Genoa,Toronto FC
351,184941,A. Sánchez,Inter,Olympique de Marseille
357,245308,21 M. Nérez,,
362,192505,R. Lukaku,Chelsea,Inter
366,220332,A. Romero,San Lorenzo de Almagro,Cruz Azul
368,201119,Ismaily,Shakhtar Donetsk,LOSC Lille
369,230666,Gabriel Jesus,Manchester City,Arsenal
374,197781,Isco,Real Madrid CF,Sevilla FC
377,233195,X. Schlager,VfL Wolfsburg,RB Leipzig
378,201922,M. Hinteregger,Eintracht Frankfurt,
379,183394,M. Sissoko,Watford,FC Nantes
382,223570,J. Sambia,Montpellier Hérault SC,US Salernitana 1919
388,205201,O. Yokuşlu,RC Celta de Vigo,West Bromwich Albion
390,247851,Bruno Guimarães,Olympique Lyonnais,Newcastle United
392,198658,F. Midtsjø,AZ Alkmaar,Galatasaray SK
396,170370,J. dos Santos,LA Galaxy,Club América
412,213629,E. Pulgar,Fiorentina,Galatasaray SK
413,242280,L. Ferguson,Aberdeen,Bologna
417,205407,D. Baselli,Torino F.C.,Como
426,203890,S. Vrsaljko,Atlético de Madrid,
428,192679,Escudero,Granada CF,Real Valladolid CF
434,188567,P. Aubameyang,Arsenal,FC Barcelona
435,192789,Mario Gaspar,Villarreal CF,Watford
437,193301,A. Lacazette,Arsenal,Olympique Lyonnais
439,215108,J. Buffarini,SD Huesca,Club Atlético Talleres
442,230020,P. Lees-Melou,Norwich City,Stade Brestois 29
444,206006,E. Alioski,Al Ahli,Fenerbahçe SK
446,242577,R. Faivre,Stade Brestois 29,Olympique Lyonnais
447,200094,M. Ozdoev,,Fatih Karagümrük S.K.
449,211147,V. Lazaro,SL Benfica,Torino F.C.
467,193348,X. Shaqiri,Olympique Lyonnais,Chicago Fire Football Club
469,223926,S. Bastien,Standard de Liège,Burnley
474,209288,F. Mollet,Montpellier Hérault SC,FC Schalke 04
476,229857,S. Sensi,Inter,AC Monza
478,226789,A. Fulgini,Angers SCO,1. FSV Mainz 05
485,234060,Y. Herrera,RCD Espanyol de Barcelona,Girona FC
486,229261,D. Zakaria,Borussia Mönchengladbach,Juventus
489,188556,19 M. Diamé,Newcastle United,CF Fuenlabrada
490,232905,J. Ito,KRC Genk,Stade de Reims
491,229391,Palhinha,Sporting CP,Fulham
492,213209,K. Acosta,Colorado Rapids,Los Angeles FC
497,223058,D. Kuzyaev,,
508,224574,O. Pineda,Cruz Azul,AEK Athens
509,199254,João Pedro,Cagliari,Fenerbahçe SK
511,204542,Y. Yotún,Cruz Azul,Club Sporting Cristal
514,216451,J. Seri,Fulham,Hull City
521,213296,21 N. Bentaleb,FC Schalke 04,Angers SCO
526,216643,L. Dubois,Olympique Lyonnais,Galatasaray SK
532,239782,B. Acosta,FC Dallas,Colorado Rapids
535,198219,L. Insigne,Napoli,Toronto FC
541,198950,Pablo Sarabia,Sporting CP,Paris Saint-Germain
546,235813,R. Marin,Cagliari,Empoli
547,236401,N. Mazraoui,Ajax,FC Bayern München
553,185373,20 I. Popov,,
564,200223,A. Maher,FC Utrecht,Damac FC
567,187800,21 M. Isla,,Universidad Católica
578,210736,Emerson,Olympique Lyonnais,Chelsea
580,225953,S. Bergwijn,Tottenham Hotspur,Ajax
581,240976,M. Saracchi,RB Leipzig,Levante Unión Deportiva
585,199652,D. Praet,Torino F.C.,Leicester City
589,236572,O. Wijndal,AZ Alkmaar,Ajax
590,167431,21 G. Castro,VfB Stuttgart,DSC Arminia Bielefeld
597,235210,Pedrinho,Gil Vicente FC,MKE Ankaragücü
599,223816,J. Rodríguez,Cruz Azul,Al Nassr
