,ID,Name_22,Club_22,Club_23,Best Position
2,176580,L. Suárez,Atlético de Madrid,Club Nacional de Football,ST
7,181291,G. Wijnaldum,Paris Saint-Germain,Roma,CM
16,212462,Alex Telles,Manchester United,Sevilla FC,LB
22,200458,L. Digne,Everton,Aston Villa,LB
27,195864,P. Pogba,Manchester United,Juventus,CM
30,230767,Renato Sanches,LOSC Lille,Paris Saint-Germain,CAM
33,188545,R. Lewandowski,FC Bayern München,FC Barcelona,ST
35,220651,Angeliño,RB Leipzig,TSG Hoffenheim,LM
39,146530,19 Dani Alves,Paris Saint-Germain,FC Barcelona,CAM
42,208421,Saúl,Chelsea,Atlético de Madrid,CM
44,201519,J. Veretout,Roma,Olympique de Marseille,CDM
50,230938,F. Kessié,AC Milan,FC Barcelona,CDM
53,223697,R. Gosens,Atalanta,Inter,LWB
54,208722,S. Mané,Liverpool,FC Bayern München,LW
56,172522,D. Wass,Valencia CF,Atlético de Madrid,CM
63,186345,K. Trippier,Atlético de Madrid,Newcastle United,RB
71,173731,G. Bale,Real Madrid CF,Los Angeles FC,RM
72,205070,Portu,Real Sociedad,Getafe CF,RW
73,183898,A. Di María,Paris Saint-Germain,Juventus,RW
84,193165,J. Corona,FC Porto,Sevilla FC,RM
86,219683,C. Tolisso,FC Bayern München,Olympique Lyonnais,CM
87,177413,A. Witsel,Borussia Dortmund,Atlético de Madrid,CDM
98,156519,H. Herrera,Atlético de Madrid,Houston Dynamo,CM
102,181458,I. Perišić,Inter,Tottenham Hotspur,LM
113,180206,M. Pjanić,Beşiktaş JK,FC Barcelona,CM
115,227813,O. Zinchenko,Manchester City,Arsenal,LB
116,197965,Pizzi,SL Benfica,İstanbul Başakşehir FK,CM
118,192883,H. Mkhitaryan,Roma,Inter,CF
126,198031,Sérgio Oliveira,FC Porto,Galatasaray SK,CM
128,203535,20 T. Vilhena,,RCD Espanyol de Barcelona,CM
144,211110,P. Dybala,Juventus,Roma,CAM
156,146562,21 Santi Cazorla,,,CM
169,231943,Richarlison,Everton,Tottenham Hotspur,ST
181,216475,Morales,Levante Unión Deportiva,Villarreal CF,ST
191,211117,D. Alli,Tottenham Hotspur,Everton,CAM
198,195861,19 Y. Rakitskyi,Shakhtar Donetsk,Adana Demirspor,CDM
203,202652,R. Sterling,Manchester City,Chelsea,LW
215,239231,Cucurella,Brighton & Hove Albion,Chelsea,LM
