,ID,Name_22,Club_22,Club_23,Best Position,BestPosition
2,176580,L. Suárez,Atlético de Madrid,Club Nacional de Football,ST,ST
6,181291,G. Wijnaldum,Paris Saint-Germain,Roma,CM,CM
15,212462,Alex Telles,Manchester United,Sevilla FC,LB,LB
21,200458,L. Digne,Everton,Aston Villa,LB,LB
22,208574,F. Kostić,Eintracht Frankfurt,Juventus,LM,LM
25,195864,P. Pogba,Manchester United,Juventus,CM,CM
26,200145,Casemiro,Real Madrid CF,Manchester United,CDM,CDM
28,230767,Renato Sanches,LOSC Lille,Paris Saint-Germain,CAM,CAM
29,205632,L. Ocampos,Sevilla FC,Ajax,LW,RW
31,188545,R. Lewandowski,FC Bayern München,FC Barcelona,ST,ST
33,220651,Angeliño,RB Leipzig,TSG Hoffenheim,LM,LM
39,208421,Saúl,Chelsea,Atlético de Madrid,CM,CM
41,201519,J. Veretout,Roma,Olympique de Marseille,CDM,CDM
46,233927,Lucas Paquetá,Olympique Lyonnais,West Ham United,CAM,CAM
47,230938,F. Kessié,AC Milan,FC Barcelona,CDM,CDM
50,223697,R. Gosens,Atalanta,Inter,LWB,LWB
51,208722,S. Mané,Liverpool,FC Bayern München,LW,LM
53,172522,D. Wass,Valencia CF,Brøndby IF,CM,CM
60,186345,K. Trippier,Atlético de Madrid,Newcastle United,RB,RB
67,173731,G. Bale,Real Madrid CF,Los Angeles FC,RM,ST
68,205070,Portu,Real Sociedad,Getafe CF,RW,RM
69,183898,A. Di María,Paris Saint-Germain,Juventus,RW,RW
73,207439,L. Paredes,Paris Saint-Germain,Juventus,CM,CDM
75,226226,G. Lo Celso,Tottenham Hotspur,Villarreal CF,CAM,CAM
77,234153,Carlos Soler,Valencia CF,Paris Saint-Germain,CAM,CM
80,193165,J. Corona,FC Porto,Sevilla FC,RM,RW
82,219683,C. Tolisso,FC Bayern München,Olympique Lyonnais,CM,CM
83,177413,A. Witsel,Borussia Dortmund,Atlético de Madrid,CDM,CDM
90,251573,Renan Lodi,Atlético de Madrid,Nottingham Forest,LWB,LWB
94,156519,H. Herrera,Atlético de Madrid,Houston Dynamo,CM,CM
97,181458,I. Perišić,Inter,Tottenham Hotspur,LM,LM
98,230658,Arthur,Juventus,Liverpool,CM,CM
109,227813,O. Zinchenko,Manchester City,Arsenal,LB,CM
110,192883,H. Mkhitaryan,Roma,Inter,CF,CAM
117,198031,Sérgio Oliveira,FC Porto,Galatasaray SK,CM,CM
122,191740,Ander Herrera,Paris Saint-Germain,Athletic Club de Bilbao,CDM,CDM
131,211110,P. Dybala,Juventus,Roma,CAM,CAM
139,192638,Marcos Alonso,Chelsea,FC Barcelona,LWB,LB
155,231943,Richarlison,Everton,Tottenham Hotspur,ST,ST
158,237239,E. Bardhi,Levante Unión Deportiva,Trabzonspor,CAM,LM
164,216475,Morales,Levante Unión Deportiva,Villarreal CF,ST,LM
167,235569,T. Ndombele,Tottenham Hotspur,Napoli,CAM,CAM
173,211117,D. Alli,Tottenham Hotspur,Beşiktaş JK,CAM,ST
178,226271,Fabián,Napoli,Paris Saint-Germain,CM,CM
180,195861,19 Y. Rakitskyi,Shakhtar Donetsk,Adana Demirspor,CDM,CB
185,202652,R. Sterling,Manchester City,Chelsea,LW,LW
190,236477,A. Claude-Maurice,OGC Nice,Racing Club de Lens,CAM,CAM
196,239231,Cucurella,Brighton & Hove Albion,Chelsea,LM,LWB
200,188337,M. Wakaso,Shenzhen FC,KAS Eupen,CDM,CDM
201,236480,Y. Bissouma,Brighton & Hove Albion,Tottenham Hotspur,CM,CDM
203,234568,Gedson Fernandes,SL Benfica,Beşiktaş JK,CAM,CAM
206,193474,I. Gueye,Paris Saint-Germain,Everton,CDM,CDM
208,239085,E. Haaland,Borussia Dortmund,Manchester City,ST,ST
214,215798,M. Cornet,Burnley,West Ham United,ST,ST
215,227535,R. Bentancur,Juventus,Tottenham Hotspur,CDM,CDM
218,233419,Raphinha,Leeds United,FC Barcelona,LM,LM
219,223959,L. Torreira,Fiorentina,Galatasaray SK,CDM,CDM
226,208450,Andreas Pereira,Manchester United,Fulham,CAM,CAM
227,244253,U. Račić,Valencia CF,SC Braga,CM,CM
233,207494,J. Lingard,Manchester United,Nottingham Forest,CAM,CAM
234,241637,A. Tchouaméni,AS Monaco,Real Madrid CF,CM,CDM
235,179813,E. Cavani,Manchester United,Valencia CF,ST,ST
236,212269,R. Bazoer,Vitesse,AZ Alkmaar,CM,CM
237,212501,L. Dendoncker,Wolverhampton Wanderers,Aston Villa,CM,CDM
238,202642,21 Fernando,Beijing Guoan FC,Antalyaspor,CDM,CDM
245,212404,F. Bernardeschi,Juventus,Toronto FC,CAM,RM
247,224081,K. Phillips,Leeds United,Manchester City,CDM,CDM
248,247394,D. Kulusevski,Juventus,Tottenham Hotspur,LM,CAM
249,212886,W. Cyprien,FC Nantes,FC Sion,CAM,CDM
261,233029,R. Aliendro,Club Atlético Colón,River Plate,CM,CM
262,197853,S. Aurier,Tottenham Hotspur,Nottingham Forest,RB,RB
265,242201,Luis Milla,Granada CF,Getafe CF,CM,CDM
266,189242,Coutinho,FC Barcelona,Aston Villa,CAM,CAM
270,229788,Rubén Alcaraz,Real Valladolid CF,Cádiz CF,CDM,CDM
271,223154,O. Tufan,Watford,Hull City,CM,CAM
274,227508,Melero,Levante Unión Deportiva,Unión Deportiva Almería,CM,CM
276,186561,A. Ramsey,Juventus,OGC Nice,CM,CM
277,234457,O. Etebo,Watford,Stoke City,CDM,CDM
279,192318,M. Götze,PSV,Eintracht Frankfurt,CAM,CAM
281,211256,N. Tagliafico,Ajax,Olympique Lyonnais,LB,LB
286,215160,F. Angileri,River Plate,Getafe CF,LB,LB
294,194958,A. Mooy,Shanghai Port FC,Celtic,CM,CM
297,202166,J. Draxler,Paris Saint-Germain,SL Benfica,CAM,CAM
303,246104,R. Gravenberch,Ajax,FC Bayern München,CAM,CAM
306,211241,Rubén Peña,Villarreal CF,CA Osasuna,RB,RB
310,192906,L. Rodríguez,Gimnasia y Esgrima La Plata,Club Atlético Colón,CAM,CAM
317,205678,E. Višća,İstanbul Başakşehir FK,Trabzonspor,RM,RM
318,247028,A. Král,West Ham United,FC Schalke 04,CDM,CDM
319,247028,A. Král,West Ham United,FC Schalke 04,CDM,CDM
329,173208,D. Criscito,Genoa,Toronto FC,CB,CB
330,184941,A. Sánchez,Inter,Olympique de Marseille,CF,CAM
331,202024,R. Freuler,Atalanta,Nottingham Forest,CM,CM
340,192505,R. Lukaku,Chelsea,Inter,ST,ST
345,201119,Ismaily,Shakhtar Donetsk,LOSC Lille,LB,LB
347,230666,Gabriel Jesus,Manchester City,Arsenal,ST,ST
352,197781,Isco,Real Madrid CF,Sevilla FC,CAM,CAM
355,233195,X. Schlager,VfL Wolfsburg,RB Leipzig,CDM,CDM
356,183394,M. Sissoko,Watford,FC Nantes,CDM,CDM
358,223570,J. Sambia,Montpellier Hérault SC,US Salernitana 1919,RWB,RWB
361,173306,C. Ansaldi,Torino F.C.,Parma,LWB,LWB
363,205201,O. Yokuşlu,RC Celta de Vigo,West Bromwich Albion,CDM,CDM
365,247851,Bruno Guimarães,Olympique Lyonnais,Newcastle United,CM,CM
367,198658,F. Midtsjø,AZ Alkmaar,Galatasaray SK,CM,CM
372,173221,A. Candreva,U.C. Sampdoria,US Salernitana 1919,RM,RM
373,222709,Petros,Al Nassr,Al Fateh,CDM,CDM
382,172871,J. Vertonghen,SL Benfica,RSC Anderlecht,CB,CB
384,242280,L. Ferguson,Aberdeen,Bologna,CM,CDM
386,172233,21 P. Hetemaj,Benevento,HJK Helsinki,RWB,CDM
387,201042,D. Sidibé,AS Monaco,AEK Athens,RB,RB
391,223241,M. Benítez,Defensa y Justicia,Rosario Central,LB,LB
396,210537,R. Steffen,VfL Wolfsburg,FC Lugano,LM,LM
397,192679,Escudero,Granada CF,Real Valladolid CF,LB,LB
402,188567,P. Aubameyang,Arsenal,Chelsea,ST,ST
404,192789,Mario Gaspar,Villarreal CF,Watford,RB,RB
406,193301,A. Lacazette,Arsenal,Olympique Lyonnais,ST,ST
408,215108,J. Buffarini,SD Huesca,Club Atlético Talleres,RB,RB
411,241095,N. Vlašić,West Ham United,Torino F.C.,CAM,CAM
412,230020,P. Lees-Melou,Norwich City,Stade Brestois 29,CM,CM
413,230020,P. Lees-Melou,Norwich City,Stade Brestois 29,CM,CM
414,201953,J. Sánchez Miño,Estudiantes de La Plata,Club Atlético Colón,LB,LB
416,242577,R. Faivre,Stade Brestois 29,Olympique Lyonnais,CAM,CAM
418,211147,V. Lazaro,SL Benfica,Torino F.C.,RM,RWB
420,230043,F. Maouassa,Club Brugge KV,Montpellier Hérault SC,LWB,LM
426,198141,Bartra,Real Betis Balompié,Trabzonspor,CB,CB
436,193348,X. Shaqiri,Olympique Lyonnais,Chicago Fire Football Club,RM,CAM
439,223926,S. Bastien,Standard de Liège,Burnley,RM,RM
442,245279,Reguilón,Tottenham Hotspur,Atlético de Madrid,LB,LWB
443,209288,F. Mollet,Montpellier Hérault SC,FC Schalke 04,CAM,RM
445,229857,S. Sensi,Inter,AC Monza,CM,CAM
448,226789,A. Fulgini,Angers SCO,1. FSV Mainz 05,CAM,CAM
450,219681,J. Amavi,Olympique de Marseille,Getafe CF,LB,LB
453,198006,J. Toornstra,Feyenoord,FC Utrecht,CM,CM
454,219985,M. Vecino,Inter,Lazio,CM,CM
461,234060,Y. Herrera,RCD Espanyol de Barcelona,Girona FC,CDM,CDM
462,229261,D. Zakaria,Borussia Mönchengladbach,Chelsea,CB,CDM
464,191783,V. Berisha,Stade de Reims,Melbourne City FC,CAM,CAM
465,232905,J. Ito,KRC Genk,Stade de Reims,RW,RW
466,229391,Palhinha,Sporting CP,Fulham,CB,CB
467,213209,K. Acosta,Colorado Rapids,Los Angeles FC,CM,CM
471,209519,G. Laborde,Stade Rennais FC,OGC Nice,ST,ST
479,199254,João Pedro,Cagliari,Fenerbahçe SK,CF,CF
483,216451,J. Seri,Fulham,Hull City,CM,CM
489,236791,A. Barák,Hellas Verona,Fiorentina,CAM,CAM
490,213296,21 N. Bentaleb,FC Schalke 04,Angers SCO,CAM,CM
494,216643,L. Dubois,Olympique Lyonnais,Galatasaray SK,RB,RB
497,203505,J. Bryan,Fulham,OGC Nice,LB,LB
501,192587,A. Ioniță,Benevento,Pisa,CDM,CDM
506,239782,B. Acosta,FC Dallas,Colorado Rapids,CM,CM
508,245535,A. Parmak,Trabzonspor,Gazişehir Gaziantep F.K.,CM,CDM
509,198219,L. Insigne,Napoli,Toronto FC,LW,CAM
515,143121,J. Sosa,Fenerbahçe SK,Estudiantes de La Plata,CM,CM
516,198950,Pablo Sarabia,Sporting CP,Paris Saint-Germain,CAM,RW
519,235813,R. Marin,Cagliari,Empoli,CAM,CM
520,236401,N. Mazraoui,Ajax,FC Bayern München,RB,RM
521,200478,J. Hendrick,Newcastle United,Reading,CM,CM
529,244270,21 N. Moro,Dinamo Zagreb,Bologna,CM,CM
530,216020,21 L. Gil,Al Ittihad,Colo-Colo,CM,CM
534,216289,M. Diemers,Feyenoord,FC Emmen,CM,CM
536,215639,Kenedy,Chelsea,Real Valladolid CF,LM,LM
538,205600,S. Umtiti,FC Barcelona,Lecce,CB,CB
541,200223,A. Maher,FC Utrecht,Damac FC,CM,CDM
543,203895,Pozuelo,Toronto FC,Inter Miami CF,CAM,CAM
551,231247,B. Cufré,Málaga CF,RCD Mallorca,LWB,LWB
552,193849,C. Hourihane,Sheffield United,Derby County,CM,CM
557,210736,Emerson,Olympique Lyonnais,West Ham United,LB,LB
559,225953,S. Bergwijn,Tottenham Hotspur,Ajax,CAM,CAM
560,240976,M. Saracchi,RB Leipzig,Levante Unión Deportiva,LM,LM
565,199652,D. Praet,Torino F.C.,Leicester City,CM,CAM
566,230184,Ronaldo Esler,Fortaleza,Clube Atlético Mineiro,LB,LB
571,236572,O. Wijndal,AZ Alkmaar,Ajax,LWB,LWB
577,231044,J. Aribo,Rangers FC,Southampton,CAM,CAM
578,231044,J. Aribo,Rangers FC,Southampton,CAM,CAM
580,235210,Pedrinho,Gil Vicente FC,MKE Ankaragücü,CAM,CAM
581,235210,Pedrinho,Gil Vicente FC,MKE Ankaragücü,CAM,CAM
584,240753,A. Gouiri,OGC Nice,Stade Rennais FC,CAM,CAM
585,210831,B. Verstraete,Royal Antwerp FC,KV Mechelen,CM,CDM
590,219391,G. Escalante,Lazio,US Cremonese,CDM,CDM
591,219814,S. Klaiber,Ajax,FC Utrecht,RB,RWB
593,239093,J. Clauss,Racing Club de Lens,Olympique de Marseille,RWB,RWB
596,212188,T. Werner,Chelsea,RB Leipzig,ST,ST
597,205633,L. Castro,Adana Demirspor,Club Atlético Sarmiento,CM,CM
602,212541,L. Vangioni,Club Libertad,Newell's Old Boys,LB,LB
603,213798,A. Mowatt,West Bromwich Albion,Middlesbrough,CM,CM
604,212678,L. Augustinsson,Sevilla FC,Aston Villa,LB,LB
605,228179,A. Castro,Club Atlético Colón,Club Atlético Tigre,CAM,CAM
612,183574,M. Kruse,1. FC Union Berlin,VfL Wolfsburg,CF,CAM
613,222028,J. Weigl,SL Benfica,Borussia Mönchengladbach,CDM,CDM
616,190460,C. Eriksen,Inter,Manchester United,CM,CM
617,178160,T. Mangani,Angers SCO,AC Ajaccio,CM,CDM
618,229764,Córdoba,Go Ahead Eagles,Fortuna Sittard,LM,CAM
621,211844,N. Gavory,Standard de Liège,Fortuna Düsseldorf,LB,LB
627,206469,T. Fountas,SK Rapid Wien,D.C. United,ST,ST
633,206225,D. Cheryshev,Valencia CF,Venezia FC,LM,LM
641,226110,N. Pépé,Arsenal,OGC Nice,RM,LW
647,231887,Y. Yazıcı,LOSC Lille,Trabzonspor,CAM,CAM
655,204876,Clerc,Levante Unión Deportiva,Elche CF,LB,LB
656,210619,Jordi Quintillà,FC Basel 1893,FC St. Gallen 1879,CM,CM
657,189712,K. Strootman,Cagliari,Genoa,CM,CM
658,192767,19 T. Doumbia,Dinamo Zagreb,Western United FC,CB,CB
659,175943,D. Mertens,Napoli,Galatasaray SK,CF,CF
660,224510,W. Bou,Defensa y Justicia,Vélez Sarsfield,ST,ST
663,224075,André Simões,AEK Athens,Futebol Clube de Famalicão,CDM,CDM
666,214947,J. Gbamin,Everton,Trabzonspor,CDM,CB
671,225439,R. Mandragora,Torino F.C.,Fiorentina,CDM,CDM
672,251470,C. De Ketelaere,Club Brugge KV,AC Milan,CAM,CAM
674,224411,Gonçalo Guedes,Valencia CF,Wolverhampton Wanderers,LM,ST
675,214026,J. Mojica,Elche CF,Villarreal CF,LB,LB
676,192073,A. Bertolacci,Fatih Karagümrük S.K.,Yukatel Kayserispor,CM,CM
678,200315,Cristian Tello,Real Betis Balompié,Los Angeles FC,LM,LM
683,191053,T. Rincón,Torino F.C.,U.C. Sampdoria,CDM,CDM
689,199189,R. Barkley,Chelsea,OGC Nice,CAM,CAM
692,207537,J. Lukaku,Lazio,SD Ponferradina,LM,LM
695,193133,J. Larsen,Udinese Calcio,Trabzonspor,RM,RB
696,241461,Ferran Torres,Manchester City,FC Barcelona,CAM,LW
699,224490,Z. Çelik,LOSC Lille,Roma,RB,RWB
701,226166,N. Mukiele,RB Leipzig,Paris Saint-Germain,CB,CB
705,231524,T. Pochettino,Austin FC,River Plate,CAM,CM
708,211575,André Gomes,Everton,LOSC Lille,CM,CM
714,225555,A. Oğuz,Demir Grup Sivasspor,İttifak Holding Konyaspor,RB,RB
721,215332,C. Auzqui,Club Atlético Talleres,Ferencvárosi TC,ST,RW
723,162280,A. Mierzejewski,Shanghai Shenhua FC,Henan Songshan Longmen FC,CAM,CAM
725,242380,Stephen Eustáquio,FC Paços de Ferreira,FC Porto,CDM,CDM
726,229167,M. Rashica,Norwich City,Galatasaray SK,RM,LM
728,236998,J. Léa Siliki,Middlesbrough,Estoril Praia,CM,CM
729,195620,R. Krishna,ATK Mohun Bagan FC,Bengaluru FC,RM,RM
730,193408,H. Seferović,SL Benfica,Galatasaray SK,ST,ST
731,233500,L. Sinisterra,Feyenoord,Leeds United,LW,LW
733,236898,M. Aebischer,BSC Young Boys,Bologna,CM,CM
735,223136,Y. Erdoğan,Kasimpaşa SK,Trabzonspor,RM,RW
744,158963,L. Biglia,Fatih Karagümrük S.K.,İstanbul Başakşehir FK,CDM,CDM
746,231913,F. Aursnes,Feyenoord,SL Benfica,RWB,CDM
757,239613,M. Pessina,Atalanta,AC Monza,CAM,CAM
759,247090,E. Fernández,River Plate,SL Benfica,CDM,CM
761,253124,Matheus Nunes,Sporting CP,Wolverhampton Wanderers,CM,CAM
762,253109,J. Veerman,SC Heerenveen,PSV,CM,CM
766,215322,J. Silva,Getafe CF,Granada CF,LB,LB
774,182343,Hao Junmin,Wuhan FC,Guangzhou FC,CAM,CM
776,208230,21 A. Samaris,SL Benfica,Rio Ave FC,CB,CB
777,190143,Cote,CA Osasuna,Real Sporting de Gijón,LB,LB
780,245371,T. Almada,Vélez Sarsfield,Atlanta United,CAM,CAM
781,197402,Anselmo,Al Nassr,Al Wehda,CDM,CDM
789,188135,Juanfran,Aytemiz Alanyaspor,Málaga CF,RB,RB
791,185020,José Callejón,Fiorentina,Granada CF,RM,RM
793,222475,M. Thorsby,U.C. Sampdoria,1. FC Union Berlin,CM,CM
798,228908,J. Berthomier,Clermont Foot 63,Valenciennes FC,CAM,CAM
799,202828,21 F. Viviani,SPAL,Brescia,CDM,CDM
800,245235,A. Bah,SK Slavia Praha,SL Benfica,RB,RB
803,226797,V. Malcorra,Club Atlético Lanús,Rosario Central,LM,LM
805,226853,J. St. Juste,1. FSV Mainz 05,Sporting CP,RB,RB
808,222357,B. Embolo,Borussia Mönchengladbach,AS Monaco,ST,ST
810,192451,19 G. Carey,Plymouth Argyle,St. Johnstone FC,LM,LM
811,220831,M. Malsa,Levante Unión Deportiva,Real Valladolid CF,CDM,CDM
813,139068,Nani,Orlando City Soccer Club,Melbourne Victory,LW,CAM
816,226592,J. Jankto,Getafe CF,AC Sparta Praha,LM,LM
818,226677,J. Bacuna,Rangers FC,Birmingham City,CAM,CAM
823,196934,O. Özyakup,Beşiktaş JK,Fortuna Sittard,CAM,CAM
826,225782,A. Maitland-Niles,Arsenal,Southampton,RWB,RWB
827,204699,21 L. Melgarejo,Racing Club,Club Libertad,LM,ST
828,210625,K. Mbabu,VfL Wolfsburg,Fulham,RB,RB
829,234573,Aurélio Buta,Royal Antwerp FC,Eintracht Frankfurt,RWB,RM
830,199354,Lucas Pérez,Elche CF,Cádiz CF,ST,CF
831,233487,R. McGree,Birmingham City,Middlesbrough,CAM,LM
832,183899,P. Piatti,Elche CF,Estudiantes de La Plata,RM,RM
835,124375,B. Yılmaz,LOSC Lille,Fortuna Sittard,ST,ST
836,177569,20 J. de Guzmán,Eintracht Frankfurt,Sparta Rotterdam,CAM,CAM
839,233301,R. Kristensen,FC Red Bull Salzburg,Leeds United,RB,RWB
841,243282,D. McNeil,Burnley,Everton,CAM,CAM
853,208835,Y. M'Changama,En Avant de Guingamp,AJ Auxerre,RM,RM
859,235243,M. de Ligt,Juventus,FC Bayern München,CB,CB
